time,open,high,low,close
2025-09-03T01:00:00+09:00,0.33625,0.33711,0.33613,0.33691
2025-09-03T01:15:00+09:00,0.33693,0.33712,0.33617,0.33635
2025-09-03T01:30:00+09:00,0.33629,0.33708,0.33626,0.33692
2025-09-03T01:45:00+09:00,0.33691,0.33742,0.33684,0.33735
2025-09-03T02:00:00+09:00,0.33736,0.33779,0.33687,0.33695
2025-09-03T02:15:00+09:00,0.33696,0.33755,0.33696,0.33749
2025-09-03T02:30:00+09:00,0.33753,0.33774,0.33722,0.33738
2025-09-03T02:45:00+09:00,0.33739,0.33796,0.33725,0.33795
2025-09-03T03:00:00+09:00,0.33795,0.33803,0.3371,0.3373
2025-09-03T03:15:00+09:00,0.3373,0.33738,0.33691,0.33719
2025-09-03T03:30:00+09:00,0.33719,0.33722,0.33629,0.3366
2025-09-03T03:45:00+09:00,0.3366,0.33755,0.3362,0.33692
2025-09-03T04:00:00+09:00,0.33704,0.33755,0.33663,0.33663
2025-09-03T04:15:00+09:00,0.33661,0.33705,0.3363,0.33633
2025-09-03T04:30:00+09:00,0.33632,0.33669,0.33606,0.33666
2025-09-03T04:45:00+09:00,0.33665,0.3369,0.33644,0.33672
2025-09-03T05:00:00+09:00,0.3367,0.33733,0.3365,0.33732
2025-09-03T05:15:00+09:00,0.33734,0.33808,0.33734,0.33756
2025-09-03T05:30:00+09:00,0.33758,0.33851,0.33724,0.33815
2025-09-03T05:45:00+09:00,0.33805,0.33811,0.33764,0.3381
2025-09-03T06:00:00+09:00,0.33814,0.33865,0.33802,0.33852
2025-09-03T06:15:00+09:00,0.33853,0.33853,0.33793,0.3381
2025-09-03T06:30:00+09:00,0.33812,0.33846,0.33808,0.33827
2025-09-03T06:45:00+09:00,0.33829,0.33838,0.33789,0.33835
2025-09-03T07:00:00+09:00,0.33831,0.33831,0.33784,0.33808
2025-09-03T07:15:00+09:00,0.33808,0.33818,0.33772,0.33772
2025-09-03T07:30:00+09:00,0.33769,0.33811,0.33758,0.3381
2025-09-03T07:45:00+09:00,0.33808,0.33816,0.33786,0.33805
2025-09-03T08:00:00+09:00,0.33806,0.33826,0.33779,0.33826
2025-09-03T08:15:00+09:00,0.33826,0.33837,0.3377,0.33781
2025-09-03T08:30:00+09:00,0.33782,0.33791,0.33769,0.33773
2025-09-03T08:45:00+09:00,0.33775,0.33811,0.33775,0.3381
2025-09-03T09:00:00+09:00,0.33808,0.3381,0.33763,0.33796
2025-09-03T09:15:00+09:00,0.33793,0.3384,0.33778,0.33835
2025-09-03T09:30:00+09:00,0.33828,0.33836,0.33794,0.33806
2025-09-03T09:45:00+09:00,0.33804,0.33804,0.33769,0.33795
2025-09-03T10:00:00+09:00,0.33796,0.33799,0.33722,0.33722
2025-09-03T10:15:00+09:00,0.33722,0.33722,0.33676,0.33684
2025-09-03T10:30:00+09:00,0.33684,0.33717,0.33681,0.33696
2025-09-03T10:45:00+09:00,0.33696,0.33804,0.33673,0.33804
2025-09-03T11:00:00+09:00,0.33806,0.33842,0.33737,0.33773
2025-09-03T11:15:00+09:00,0.33772,0.33899,0.3376,0.33873
2025-09-03T11:30:00+09:00,0.33884,0.33908,0.33852,0.3387
