time,open,high,low,close
2025-10-06T09:15:00+09:00,228.89,230.36,227.99,228.53
2025-10-06T09:30:00+09:00,228.55,229.31,228.35,229.25
2025-10-06T09:45:00+09:00,229.31,229.41,227.96,228.72
2025-10-06T10:00:00+09:00,228.69,229.1,227.95,229.04
2025-10-06T10:15:00+09:00,228.66,231.1,228.5,230.76
2025-10-06T10:30:00+09:00,230.78,231.84,230.42,230.83
2025-10-06T10:45:00+09:00,230.83,231.95,230.42,231.95
2025-10-06T11:00:00+09:00,231.71,231.8,230.96,231.53
2025-10-06T11:15:00+09:00,231.41,231.63,230.78,231.03
2025-10-06T11:30:00+09:00,230.84,231.41,230,231.4
2025-10-06T11:45:00+09:00,231.48,233.07,231.48,232.5
2025-10-06T12:00:00+09:00,232.42,232.52,231.96,232.47
2025-10-06T12:15:00+09:00,232.48,233.17,232.43,233.11
2025-10-06T12:30:00+09:00,233.16,233.4,232.33,232.33
2025-10-06T12:45:00+09:00,232.35,232.56,231.93,232.41
2025-10-06T13:00:00+09:00,232.33,232.38,231.41,231.78
2025-10-06T13:15:00+09:00,231.95,232.28,231.68,232.25
2025-10-06T13:30:00+09:00,232.31,232.37,231.12,231.27
2025-10-06T13:45:00+09:00,231.11,231.75,230.74,230.91
2025-10-06T14:00:00+09:00,230.71,230.86,230.12,230.32
2025-10-06T14:15:00+09:00,230.27,231.54,230.08,231.54
2025-10-06T14:30:00+09:00,231.6,231.79,231.23,231.79
2025-10-06T14:45:00+09:00,231.79,232.5,231.79,232.41
2025-10-06T15:00:00+09:00,232.48,233.64,232.48,233.5
2025-10-06T15:15:00+09:00,233.59,234.28,232.89,234.01
2025-10-06T15:30:00+09:00,234.11,235,233.96,234.41
2025-10-06T15:45:00+09:00,234.18,234.68,233.52,234.03
2025-10-06T16:00:00+09:00,234,234.33,233.45,234.07
2025-10-06T16:15:00+09:00,234.24,234.27,233.57,233.59
2025-10-06T16:30:00+09:00,233.75,233.76,231.23,231.28
2025-10-06T16:45:00+09:00,231.16,231.52,230.78,231.48
2025-10-06T17:00:00+09:00,231.5,233.09,231.5,232.74
2025-10-06T17:15:00+09:00,232.5,233.05,232.35,232.82
2025-10-06T17:30:00+09:00,232.94,233.87,232.87,233.29
2025-10-06T17:45:00+09:00,233.29,234,233.18,233.78
2025-10-06T18:00:00+09:00,233.83,234.18,233.35,233.41
2025-10-06T18:15:00+09:00,233.36,233.51,232.9,233.4
2025-10-06T18:30:00+09:00,233.39,233.51,233.09,233.09
2025-10-06T18:45:00+09:00,233,233.87,233,233.58
2025-10-06T19:00:00+09:00,233.67,233.83,232.89,233.08
2025-10-06T19:15:00+09:00,232.96,233.2,232.58,232.87
2025-10-06T19:30:00+09:00,232.94,233.02,232.46,232.79
2025-10-06T19:45:00+09:00,232.82,233.27,232.78,232.79
2025-10-06T20:00:00+09:00,232.71,232.71,231.93,232.43
2025-10-06T20:15:00+09:00,232.37,233.69,232.17,233.67
2025-10-06T20:30:00+09:00,233.71,233.94,232.89,233.47
2025-10-06T20:45:00+09:00,233.56,233.67,233.01,233.31
2025-10-06T21:00:00+09:00,233.09,233.71,233.09,233.71
2025-10-06T21:15:00+09:00,233.65,234.53,233.63,234.06
2025-10-06T21:30:00+09:00,234.07,234.47,233.44,233.58
2025-10-06T21:45:00+09:00,233.57,234.25,233.57,234.2
2025-10-06T22:00:00+09:00,234.24,234.65,233.81,233.99
2025-10-06T22:15:00+09:00,234.01,234.65,233.75,234.56
2025-10-06T22:30:00+09:00,234.58,235.21,233.34,233.39
2025-10-06T22:45:00+09:00,233.92,234.99,232.83,234.86
2025-10-06T23:00:00+09:00,234.93,235.8,234.36,234.5
2025-10-06T23:15:00+09:00,234.92,235.07,233.44,234.02
2025-10-06T23:30:00+09:00,234.18,235.41,234.11,234.18
2025-10-06T23:45:00+09:00,234.6,234.6,232.94,233.29
2025-10-07T00:00:00+09:00,233.5,234.67,233.5,234.62
2025-10-07T00:15:00+09:00,234.69,236.64,234.69,236.28
2025-10-07T00:30:00+09:00,236.48,236.48,235.66,236.2
2025-10-07T00:45:00+09:00,236.28,236.82,235.73,235.73
2025-10-07T01:00:00+09:00,235.79,236.42,234.69,234.87
2025-10-07T01:15:00+09:00,235.01,235.58,234.2,234.46
2025-10-07T01:30:00+09:00,234.53,235.87,234.3,235.87
2025-10-07T01:45:00+09:00,235.7,236.03,235.3,236.03
2025-10-07T02:00:00+09:00,235.77,236.1,235.67,236
2025-10-07T02:15:00+09:00,236.07,237.45,235.8,237.32
2025-10-07T02:30:00+09:00,237.45,237.95,235.67,236.34
2025-10-07T02:45:00+09:00,236.24,237.12,235.88,236.94
2025-10-07T03:00:00+09:00,236.5,237.15,236.05,236.5
2025-10-07T03:15:00+09:00,236.45,236.45,235.75,235.9
2025-10-07T03:30:00+09:00,235.67,236.03,235.07,235.61
2025-10-07T03:45:00+09:00,235.7,237.32,235.7,237.14
2025-10-07T04:00:00+09:00,237.01,237.19,236.05,236.3
2025-10-07T04:15:00+09:00,236.21,236.31,235.46,235.75
2025-10-07T04:30:00+09:00,235.58,236.07,234.9,235.16
2025-10-07T04:45:00+09:00,235.24,235.69,234.92,235.51
2025-10-07T05:00:00+09:00,235.53,236.26,234.95,235.22
2025-10-07T05:15:00+09:00,235.14,235.14,233.4,234.52
2025-10-07T05:30:00+09:00,234.45,234.88,233.87,233.99
2025-10-07T05:45:00+09:00,233.94,234.21,233.73,233.73
2025-10-07T06:00:00+09:00,233.79,234.57,233.79,234.32
2025-10-07T06:15:00+09:00,234.15,234.28,232.95,233.66
2025-10-07T06:30:00+09:00,233.5,234.28,233.15,234.14
2025-10-07T06:45:00+09:00,234.11,234.31,233.83,234.31
2025-10-07T07:00:00+09:00,234.37,234.69,234.19,234.48
2025-10-07T07:15:00+09:00,234.83,235.07,234.64,235.03
2025-10-07T07:30:00+09:00,235.01,235.02,234.31,234.42
2025-10-07T07:45:00+09:00,234.51,234.85,234.47,234.7
2025-10-07T08:00:00+09:00,234.75,234.83,233.64,233.65
2025-10-07T08:15:00+09:00,233.59,233.88,231.78,233.52
2025-10-07T08:30:00+09:00,233.38,233.38,232.68,233.17
2025-10-07T08:45:00+09:00,233.1,233.1,232.47,232.47
2025-10-07T09:00:00+09:00,232.44,233.06,232.09,232.25
2025-10-07T09:15:00+09:00,232.23,232.33,231.47,231.53
2025-10-07T09:30:00+09:00,231.38,232.5,231.31,232.5
2025-10-07T09:45:00+09:00,232.54,232.58,231.84,232.58
2025-10-07T10:00:00+09:00,232.72,233.25,232.57,232.72
2025-10-07T10:15:00+09:00,232.71,232.72,231.15,231.81
2025-10-07T10:30:00+09:00,231.79,232.8,231.48,232.8
2025-10-07T10:45:00+09:00,232.79,232.93,232.27,232.93
2025-10-07T11:00:00+09:00,232.8,233.22,232.56,232.72
2025-10-07T11:15:00+09:00,232.68,233.61,232.22,233.61
2025-10-07T11:30:00+09:00,233.71,233.95,233.04,233.29
2025-10-07T11:45:00+09:00,233.5,233.72,233.48,233.48
2025-10-07T12:00:00+09:00,233.76,233.76,233.31,233.64
2025-10-07T12:15:00+09:00,233.51,233.8,233.21,233.21
2025-10-07T12:30:00+09:00,233.2,233.52,233.01,233.47
2025-10-07T12:45:00+09:00,233.85,234.04,233.63,234.04
2025-10-07T13:00:00+09:00,234.03,234.1,233.17,233.45
2025-10-07T13:15:00+09:00,233.26,234,233.19,233.87
2025-10-07T13:30:00+09:00,234.04,234.98,234.04,234.62
2025-10-07T13:45:00+09:00,234.62,235.43,234.56,235.11
2025-10-07T14:00:00+09:00,234.96,235.07,234.24,234.9
2025-10-07T14:15:00+09:00,234.71,235.14,234.41,235.04
2025-10-07T14:30:00+09:00,234.92,235.15,234.38,234.84
2025-10-07T14:45:00+09:00,234.76,234.9,233.37,233.61
2025-10-07T15:00:00+09:00,233.62,233.76,233.01,233.18
2025-10-07T15:15:00+09:00,233.01,233.04,231.6,231.75
2025-10-07T15:30:00+09:00,231.6,232.08,229.61,230.46
2025-10-07T15:45:00+09:00,230.4,230.86,230.13,230.73
2025-10-07T16:00:00+09:00,230.51,231.19,230.47,230.55
2025-10-07T16:15:00+09:00,230.46,231.1,229.66,231.08
2025-10-07T16:30:00+09:00,230.89,231.08,230.58,231.08
