time,open,high,low,close
2025-08-01T09:00:00+09:00,8.944,8.954,8.801,8.828
2025-08-01T09:15:00+09:00,8.826,8.932,8.824,8.876
2025-08-01T09:30:00+09:00,8.876,8.887,8.818,8.834
2025-08-01T09:45:00+09:00,8.83,8.885,8.668,8.868
2025-08-01T10:00:00+09:00,8.864,8.898,8.771,8.776
2025-08-01T10:15:00+09:00,8.776,8.858,8.762,8.844
2025-08-01T10:30:00+09:00,8.84,8.896,8.807,8.874
2025-08-01T10:45:00+09:00,8.88,8.889,8.82,8.866
2025-08-01T11:00:00+09:00,8.862,8.92,8.833,8.918
2025-08-01T11:15:00+09:00,8.914,8.941,8.893,8.901
2025-08-01T11:30:00+09:00,8.904,8.94,8.886,8.915
2025-08-01T11:45:00+09:00,8.914,8.94,8.908,8.934
2025-08-01T12:00:00+09:00,8.933,8.943,8.907,8.916
2025-08-01T12:15:00+09:00,8.914,8.965,8.905,8.958
2025-08-01T12:30:00+09:00,8.957,8.958,8.925,8.93
2025-08-01T12:45:00+09:00,8.932,8.945,8.895,8.916
2025-08-01T13:00:00+09:00,8.914,8.916,8.858,8.882
2025-08-01T13:15:00+09:00,8.881,8.89,8.85,8.871
2025-08-01T13:30:00+09:00,8.87,8.897,8.858,8.884
2025-08-01T13:45:00+09:00,8.88,8.887,8.86,8.863
2025-08-01T14:00:00+09:00,8.863,8.893,8.858,8.891
2025-08-01T14:15:00+09:00,8.892,8.892,8.829,8.838
2025-08-01T14:30:00+09:00,8.84,8.878,8.807,8.831
2025-08-01T14:45:00+09:00,8.83,8.842,8.787,8.838
2025-08-01T15:00:00+09:00,8.834,8.849,8.777,8.808
2025-08-01T15:15:00+09:00,8.812,8.833,8.769,8.778
2025-08-01T15:30:00+09:00,8.78,8.822,8.765,8.777
2025-08-01T15:45:00+09:00,8.774,8.85,8.772,8.846
2025-08-01T16:00:00+09:00,8.847,8.868,8.816,8.84
2025-08-01T16:15:00+09:00,8.842,8.871,8.82,8.822
2025-08-01T16:30:00+09:00,8.824,8.856,8.809,8.85
2025-08-01T16:45:00+09:00,8.852,8.862,8.815,8.858
2025-08-01T17:00:00+09:00,8.856,8.856,8.687,8.76
2025-08-01T17:15:00+09:00,8.76,8.798,8.72,8.738
2025-08-01T17:30:00+09:00,8.738,8.812,8.69,8.798
2025-08-01T17:45:00+09:00,8.793,8.812,8.752,8.753
2025-08-01T18:00:00+09:00,8.752,8.838,8.744,8.774
2025-08-01T18:15:00+09:00,8.772,8.812,8.766,8.793
2025-08-01T18:30:00+09:00,8.795,8.809,8.772,8.805
2025-08-01T18:45:00+09:00,8.804,8.806,8.747,8.752
2025-08-01T19:00:00+09:00,8.747,8.791,8.745,8.787
2025-08-01T19:15:00+09:00,8.787,8.808,8.763,8.788
2025-08-01T19:30:00+09:00,8.788,8.812,8.778,8.802
