time,open,high,low,close
2026-01-01T00:00:00+09:00,88530,88540,88000,88254
2026-01-01T00:15:00+09:00,88244,88264,88000,88040
2026-01-01T00:30:00+09:00,88037,88187,87840,88115
2026-01-01T00:45:00+09:00,88113,88210,87993,87998
2026-01-01T01:00:00+09:00,88023,88057,87865,87975
2026-01-01T01:15:00+09:00,87980,88121,87766,87979
2026-01-01T01:30:00+09:00,88000,88007,87500,87521
2026-01-01T01:45:00+09:00,87541,87771,87504,87717
2026-01-01T02:00:00+09:00,87704,87758,87557,87595
2026-01-01T02:15:00+09:00,87605,87825,87554,87685
2026-01-01T02:30:00+09:00,87692,87756,87598,87678
2026-01-01T02:45:00+09:00,87678,87766,87615,87687
2026-01-01T03:00:00+09:00,87704,88000,87640,87969
2026-01-01T03:15:00+09:00,87968,88076,87885,88005
2026-01-01T03:30:00+09:00,88005,88005,87895,87950
2026-01-01T03:45:00+09:00,87951,87966,87753,87758
2026-01-01T04:00:00+09:00,87764,87937,87764,87848
2026-01-01T04:15:00+09:00,87854,87888,87735,87810
2026-01-01T04:30:00+09:00,87815,87815,87694,87718
2026-01-01T04:45:00+09:00,87705,87784,87587,87603
2026-01-01T05:00:00+09:00,87609,87609,87479,87603
2026-01-01T05:15:00+09:00,87594,87630,87507,87561
2026-01-01T05:30:00+09:00,87547,87607,87298,87500
2026-01-01T05:45:00+09:00,87488,87772,87408,87721
2026-01-01T06:00:00+09:00,87739,87851,87739,87808
2026-01-01T06:15:00+09:00,87802,87849,87784,87828
2026-01-01T06:30:00+09:00,87830,87953,87821,87899
2026-01-01T06:45:00+09:00,87888,87922,87839,87879
2026-01-01T07:00:00+09:00,87882,87919,87842,87910
2026-01-01T07:15:00+09:00,87915,87964,87877,87909
2026-01-01T07:30:00+09:00,87909,87909,87771,87834
2026-01-01T07:45:00+09:00,87815,87863,87739,87800
2026-01-01T08:00:00+09:00,87790,87800,87720,87757
2026-01-01T08:15:00+09:00,87769,87772,87690,87736
2026-01-01T08:30:00+09:00,87757,87761,87716,87744
2026-01-01T08:45:00+09:00,87749,87765,87705,87720
