time,open,high,low,close
2025-08-01T09:00:00+09:00,115940,116000,115520,115520
2025-08-01T09:15:00+09:00,115520,116110,115520,116010
2025-08-01T09:30:00+09:00,115990,115990,115640,115720
2025-08-01T09:45:00+09:00,115690,115690,114400,115610
2025-08-01T10:00:00+09:00,115620,115800,114750,114820
2025-08-01T10:15:00+09:00,114810,115460,114810,115350
2025-08-01T10:30:00+09:00,115370,115600,115140,115470
2025-08-01T10:45:00+09:00,115490,115580,115260,115510
2025-08-01T11:00:00+09:00,115510,115770,115440,115770
2025-08-01T11:15:00+09:00,115750,116010,115720,115820
2025-08-01T11:30:00+09:00,115820,116220,115800,116120
2025-08-01T11:45:00+09:00,116100,116220,116080,116170
2025-08-01T12:00:00+09:00,116190,116190,116000,116040
2025-08-01T12:15:00+09:00,116040,116270,116040,116270
2025-08-01T12:30:00+09:00,116240,116240,116040,116060
2025-08-01T12:45:00+09:00,116080,116100,115810,115870
2025-08-01T13:00:00+09:00,115840,115840,115480,115610
2025-08-01T13:15:00+09:00,115630,115760,115590,115720
2025-08-01T13:30:00+09:00,115710,115810,115700,115800
2025-08-01T13:45:00+09:00,115770,115910,115730,115910
2025-08-01T14:00:00+09:00,115890,116120,115890,116080
2025-08-01T14:15:00+09:00,116030,116030,115740,115840
2025-08-01T14:30:00+09:00,115820,115960,115700,115780
2025-08-01T14:45:00+09:00,115760,115850,115640,115790
2025-08-01T15:00:00+09:00,115790,115880,115660,115660
2025-08-01T15:15:00+09:00,115660,115700,115500,115500
2025-08-01T15:30:00+09:00,115500,115530,115300,115320
2025-08-01T15:45:00+09:00,115300,115390,115270,115350
2025-08-01T16:00:00+09:00,115360,115480,115110,115150
2025-08-01T16:15:00+09:00,115230,115290,115050,115060
2025-08-01T16:30:00+09:00,115060,115060,114800,114940
2025-08-01T16:45:00+09:00,114940,115260,114910,115260
2025-08-01T17:00:00+09:00,115190,115190,114630,114870
2025-08-01T17:15:00+09:00,114880,114890,114520,114560
2025-08-01T17:30:00+09:00,114640,114740,114240,114740
2025-08-01T17:45:00+09:00,114730,114900,114730,114780
2025-08-01T18:00:00+09:00,114780,115270,114730,115130
2025-08-01T18:15:00+09:00,115130,115430,115110,115420
2025-08-01T18:30:00+09:00,115420,115480,115270,115300
2025-08-01T18:45:00+09:00,115300,115310,115100,115100
2025-08-01T19:00:00+09:00,115080,115290,115060,115290
2025-08-01T19:15:00+09:00,115310,115350,115180,115190
2025-08-01T19:30:00+09:00,115180,115180,114960,115080
2025-08-01T19:45:00+09:00,115080,115150,114810,114870
2025-08-01T20:00:00+09:00,114880,115130,114780,115130
2025-08-01T20:15:00+09:00,115130,115220,114980,115220
2025-08-01T20:30:00+09:00,115210,115370,115210,115350
2025-08-01T20:45:00+09:00,115350,115510,115350,115480
2025-08-01T21:00:00+09:00,115460,115690,115460,115660
2025-08-01T21:15:00+09:00,115660,115660,115430,115550
2025-08-01T21:30:00+09:00,115570,116020,115340,116000
2025-08-01T21:45:00+09:00,116000,116070,115850,115930
2025-08-01T22:00:00+09:00,115900,116160,115900,115990
2025-08-01T22:15:00+09:00,115980,116070,115750,115850
2025-08-01T22:30:00+09:00,115850,115850,115200,115200
